nohup: ignoring input
b':r50=1,185,1303,0,89999,88547,126895,392851,79,0,0,0,0,20630,\r\n'
b':r50=1,190,1303,0,89999,88547,126895,392856,79,0,0,0,0,20630,\r\n'
b':r50=1,195,1303,0,89999,88547,126895,392861,79,0,0,0,0,20630,\r\n'
b':r50=1,200,1303,0,89999,88547,126895,392866,79,0,0,0,0,20630,\r\n'
b':r50=1,205,1303,0,89999,88547,126895,392871,79,0,0,0,0,20630,\r\n'
b':r50=1,210,1303,0,89999,88547,126895,392876,79,0,0,0,0,20630,\r\n'
b':r50=1,215,1303,0,89999,88547,126895,392881,79,0,0,0,0,20630,\r\n'
b':r50=1,220,1303,0,89999,88547,126895,392886,79,0,0,0,0,20630,\r\n'
b':r50=1,225,1303,0,89999,88547,126895,392891,79,0,0,0,0,20630,\r\n'
b':r50=1,230,1303,0,89999,88547,126895,392896,79,0,0,0,0,20630,\r\n'
b':r50=1,235,1303,0,89999,88547,126895,392901,79,0,0,0,0,20630,\r\n'
b':r50=1,240,1303,0,89999,88547,126895,392906,79,0,0,0,0,20630,\r\n'
b':r50=1,245,1303,0,89999,88547,126895,392911,79,0,0,0,0,20630,\r\n'
b':r50=1,250,1303,0,89999,88547,126895,392916,79,0,0,0,0,20630,\r\n'
b':r50=1,255,1303,0,89999,88547,126895,392921,79,0,0,0,0,20630,\r\n'
b':r50=1,5,1303,0,89999,88547,126895,392926,79,0,0,0,0,20630,\r\n'
b':r50=1,10,1303,0,89999,88547,126895,392931,79,0,0,0,0,20630,\r\n'
b':r50=1,15,1303,0,89999,88547,126895,392936,79,0,0,0,0,20630,\r\n'
b':r50=1,20,1303,0,89999,88547,126895,392941,79,0,0,0,0,20630,\r\n'
b':r50=1,25,1303,0,89999,88547,126895,392946,79,0,0,0,0,20630,\r\n'
b':r50=1,30,1303,0,89999,88547,126895,392951,79,0,0,0,0,20630,\r\n'
b':r50=1,35,1303,0,89999,88547,126895,392956,79,0,0,0,0,20630,\r\n'
b':r50=1,41,1303,0,89999,88547,126895,392962,79,0,0,0,0,20630,\r\n'
b':r50=1,46,1303,0,89999,88547,126895,392967,79,0,0,0,0,20630,\r\n'
b':r50=1,51,1303,0,89999,88547,126895,392972,79,0,0,0,0,20630,\r\n'
b':r50=1,56,1303,0,89999,88547,126895,392977,79,0,0,0,0,20630,\r\n'
b':r50=1,61,1303,0,89999,88547,126895,392982,79,0,0,0,0,20630,\r\n'
b':r50=1,66,1303,0,89999,88547,126895,392987,79,0,0,0,0,20630,\r\n'
b':r50=1,71,1303,0,89999,88547,126895,392992,79,0,0,0,0,20630,\r\n'
b':r50=1,76,1303,0,89999,88547,126895,392997,79,0,0,0,0,20630,\r\n'
b':r50=1,81,1303,0,89999,88547,126895,393002,79,0,0,0,0,20630,\r\n'
b':r50=1,86,1303,0,89999,88547,126895,393007,79,0,0,0,0,20630,\r\n'
b':r50=1,91,1303,0,89999,88547,126895,393012,79,0,0,0,0,20630,\r\n'
b':r50=1,96,1303,0,89999,88547,126895,393017,79,0,0,0,0,20630,\r\n'
b':r50=1,101,1303,0,89999,88547,126895,393022,79,0,0,0,0,20630,\r\n'
b':r50=1,106,1303,0,89999,88547,126895,393027,79,0,0,0,0,20630,\r\n'
b':r50=1,111,1303,0,89999,88547,126895,393032,79,0,0,0,0,20630,\r\n'
b':r50=1,116,1303,0,89999,88547,126895,393037,79,0,0,0,0,20630,\r\n'
b':r50=1,121,1303,0,89999,88547,126895,393042,79,0,0,0,0,20630,\r\n'
b':r50=1,126,1303,0,89999,88547,126895,393047,79,0,0,0,0,20630,\r\n'
b':r50=1,131,1303,0,89999,88547,126895,393052,79,0,0,0,0,20630,\r\n'
b':r50=1,136,1303,0,89999,88547,126895,393057,79,0,0,0,0,20630,\r\n'
b':r50=1,141,1303,0,89999,88547,126895,393062,79,0,0,0,0,20630,\r\n'
b':r50=1,146,1303,0,89999,88547,126895,393067,79,0,0,0,0,20630,\r\n'
b':r50=1,151,1303,0,89999,88547,126895,393072,79,0,0,0,0,20630,\r\n'
b':r50=1,156,1303,0,89999,88547,126895,393077,79,0,0,0,0,20630,\r\n'
b':r50=1,161,1303,0,89999,88547,126895,393082,79,0,0,0,0,20630,\r\n'
b':r50=1,166,1303,0,89999,88547,126895,393087,79,0,0,0,0,20630,\r\n'
b':r50=1,171,1303,0,89999,88547,126895,393092,79,0,0,0,0,20630,\r\n'
b':r50=1,176,1303,0,89999,88547,126895,393097,79,0,0,0,0,20630,\r\n'
b':r50=1,181,1303,0,89999,88547,126895,393102,79,0,0,0,0,20630,\r\n'
b':r50=1,186,1303,0,89999,88547,126895,393107,79,0,0,0,0,20630,\r\n'
b':r50=1,191,1303,0,89999,88547,126895,393112,79,0,0,0,0,20630,\r\n'
b':r50=1,196,1303,0,89999,88547,126895,393117,79,0,0,0,0,20630,\r\n'
b':r50=1,201,1303,0,89999,88547,126895,393122,79,0,0,0,0,20630,\r\n'
b':r50=1,206,1303,0,89999,88547,126895,393127,79,0,0,0,0,20630,\r\n'
b':r50=1,211,1303,0,89999,88547,126895,393132,79,0,0,0,0,20630,\r\n'
b':r50=1,216,1303,0,89999,88547,126895,393137,79,0,0,0,0,20630,\r\n'
b':r50=1,222,1303,0,89999,88547,126895,393143,79,0,0,0,0,20630,\r\n'
b':r50=1,227,1303,0,89999,88547,126895,393148,79,0,0,0,0,20630,\r\n'
b':r50=1,232,1303,0,89999,88547,126895,393153,79,0,0,0,0,20630,\r\n'
b':r50=1,237,1303,0,89999,88547,126895,393158,79,0,0,0,0,20630,\r\n'
b':r50=1,242,1303,0,89999,88547,126895,393163,79,0,0,0,0,20630,\r\n'
b':r50=1,247,1303,0,89999,88547,126895,393168,79,0,0,0,0,20630,\r\n'
b':r50=1,252,1303,0,89999,88547,126895,393173,79,0,0,0,0,20630,\r\n'
b':r50=1,2,1303,0,89999,88547,126895,393178,79,0,0,0,0,20630,\r\n'
b':r50=1,7,1303,0,89999,88547,126895,393183,79,0,0,0,0,20630,\r\n'
b':r50=1,12,1303,0,89999,88547,126895,393188,79,0,0,0,0,20630,\r\n'
b':r50=1,17,1303,0,89999,88547,126895,393193,79,0,0,0,0,20630,\r\n'
b':r50=1,22,1303,0,89999,88547,126895,393198,79,0,0,0,0,20630,\r\n'
b':r50=1,27,1303,0,89999,88547,126895,393203,79,0,0,0,0,20630,\r\n'
b':r50=1,32,1303,0,89999,88547,126895,393208,79,0,0,0,0,20630,\r\n'
b':r50=1,37,1303,0,89999,88547,126895,393213,79,0,0,0,0,20630,\r\n'
b':r50=1,42,1303,0,89999,88547,126895,393218,79,0,0,0,0,20630,\r\n'
b':r50=1,47,1303,0,89999,88547,126895,393223,79,0,0,0,0,20630,\r\n'
b':r50=1,52,1303,0,89999,88547,126895,393228,79,0,0,0,0,20630,\r\n'
b':r50=1,57,1303,0,89999,88547,126895,393233,79,0,0,0,0,20630,\r\n'
b':r50=1,62,1303,0,89999,88547,126895,393238,79,0,0,0,0,20630,\r\n'
b':r50=1,67,1303,0,89999,88547,126895,393243,79,0,0,0,0,20630,\r\n'
b':r50=1,72,1303,0,89999,88547,126895,393248,79,0,0,0,0,20630,\r\n'
b':r50=1,77,1303,0,89999,88547,126895,393253,79,0,0,0,0,20630,\r\n'
b':r50=1,82,1303,0,89999,88547,126895,393258,79,0,0,0,0,20630,\r\n'
b':r50=1,87,1303,0,89999,88547,126895,393263,79,0,0,0,0,20630,\r\n'
b':r50=1,92,1303,0,89999,88547,126895,393268,79,0,0,0,0,20630,\r\n'
b':r50=1,97,1303,0,89999,88547,126895,393273,79,0,0,0,0,20630,\r\n'
b':r50=1,102,1303,0,89999,88547,126895,393278,79,0,0,0,0,20630,\r\n'
b':r50=1,107,1303,0,89999,88547,126895,393283,79,0,0,0,0,20630,\r\n'
b':r50=1,112,1303,0,89999,88547,126895,393288,79,0,0,0,0,20630,\r\n'
b':r50=1,117,1303,0,89999,88547,126895,393293,79,0,0,0,0,20630,\r\n'
b':r50=1,122,1303,0,89999,88547,126895,393298,79,0,0,0,0,20630,\r\n'
b':r50=1,127,1303,0,89999,88547,126895,393303,79,0,0,0,0,20630,\r\n'
b':r50=1,132,1303,0,89999,88547,126895,393308,79,0,0,0,0,20630,\r\n'
b':r50=1,137,1303,0,89999,88547,126895,393313,79,0,0,0,0,20630,\r\n'
b':r50=1,142,1303,0,89999,88547,126895,393318,79,0,0,0,0,20630,\r\n'
b':r50=1,147,1303,0,89999,88547,126895,393323,79,0,0,0,0,20630,\r\n'
b':r50=1,152,1303,0,89999,88547,126895,393328,79,0,0,0,0,20630,\r\n'
b':r50=1,158,1303,0,89999,88547,126895,393334,79,0,0,0,0,20630,\r\n'
b':r50=1,163,1303,0,89999,88547,126895,393339,79,0,0,0,0,20630,\r\n'
b':r50=1,168,1303,0,89999,88547,126895,393344,79,0,0,0,0,20630,\r\n'
b':r50=1,173,1303,0,89999,88547,126895,393349,79,0,0,0,0,20630,\r\n'
b':r50=1,178,1303,0,89999,88547,126895,393354,79,0,0,0,0,20630,\r\n'
b':r50=1,183,1303,0,89999,88547,126895,393359,79,0,0,0,0,20630,\r\n'
b':r50=1,188,1303,0,89999,88547,126895,393364,79,0,0,0,0,20630,\r\n'
b':r50=1,193,1303,0,89999,88547,126895,393369,79,0,0,0,0,20630,\r\n'
b':r50=1,198,1303,0,89999,88547,126895,393374,79,0,0,0,0,20630,\r\n'
b':r50=1,203,1303,0,89999,88547,126895,393379,79,0,0,0,0,20630,\r\n'
b':r50=1,208,1303,0,89999,88547,126895,393384,79,0,0,0,0,20630,\r\n'
b':r50=1,213,1303,0,89999,88547,126895,393389,79,0,0,0,0,20630,\r\n'
b':r50=1,218,1303,0,89999,88547,126895,393394,79,0,0,0,0,20630,\r\n'
b':r50=1,223,1303,0,89999,88547,126895,393399,79,0,0,0,0,20630,\r\n'
b':r50=1,228,1303,0,89999,88547,126895,393404,79,0,0,0,0,20630,\r\n'
b':r50=1,233,1303,0,89999,88547,126895,393409,79,0,0,0,0,20630,\r\n'
b':r50=1,238,1303,0,89999,88547,126895,393414,79,0,0,0,0,20630,\r\n'
b':r50=1,243,1303,0,89999,88547,126895,393419,79,0,0,0,0,20630,\r\n'
b':r50=1,248,1303,0,89999,88547,126895,393424,79,0,0,0,0,20630,\r\n'
b':r50=1,253,1303,0,89999,88547,126895,393429,79,0,0,0,0,20630,\r\n'
b':r50=1,3,1303,0,89999,88547,126895,393434,79,0,0,0,0,20630,\r\n'
b':r50=1,8,1303,0,89999,88547,126895,393439,79,0,0,0,0,20630,\r\n'
b':r50=1,13,1303,0,89999,88547,126895,393444,79,0,0,0,0,20630,\r\n'
b':r50=1,18,1303,0,89999,88547,126895,393449,79,0,0,0,0,20630,\r\n'
b':r50=1,23,1303,0,89999,88547,126895,393454,79,0,0,0,0,20630,\r\n'
b':r50=1,28,1303,0,89999,88547,126895,393459,79,0,0,0,0,20630,\r\n'
b':r50=1,33,1303,0,89999,88547,126895,393464,79,0,0,0,0,20630,\r\n'
b':r50=1,38,1303,0,89999,88547,126895,393469,79,0,0,0,0,20630,\r\n'
b':r50=1,43,1303,0,89999,88547,126895,393474,79,0,0,0,0,20630,\r\n'
b':r50=1,48,1303,0,89999,88547,126895,393479,79,0,0,0,0,20630,\r\n'
b':r50=1,54,1304,0,89999,88547,126895,393484,79,0,0,0,0,20630,\r\n'
b':r50=1,58,1303,0,89999,88547,126895,393489,79,0,0,0,0,20630,\r\n'
b':r50=1,63,1303,0,89999,88547,126895,393494,79,0,0,0,0,20630,\r\n'
b':r50=1,68,1303,0,89999,88547,126895,393499,79,0,0,0,0,20630,\r\n'
b':r50=1,73,1303,0,89999,88547,126895,393504,79,0,0,0,0,20630,\r\n'
b':r50=1,78,1303,0,89999,88547,126895,393509,79,0,0,0,0,20630,\r\n'
b':r50=1,83,1303,0,89999,88547,126895,393514,79,0,0,0,0,20630,\r\n'
b':r50=1,89,1303,0,89999,88547,126895,393520,79,0,0,0,0,20630,\r\n'
b':r50=1,94,1303,0,89999,88547,126895,393525,79,0,0,0,0,20630,\r\n'
b':r50=1,99,1303,0,89999,88547,126895,393530,79,0,0,0,0,20630,\r\n'
b':r50=1,104,1303,0,89999,88547,126895,393535,79,0,0,0,0,20630,\r\n'
b':r50=1,109,1303,0,89999,88547,126895,393540,79,0,0,0,0,20630,\r\n'
b':r50=1,114,1303,0,89999,88547,126895,393545,79,0,0,0,0,20630,\r\n'
b':r50=1,119,1303,0,89999,88547,126895,393550,79,0,0,0,0,20630,\r\n'
b':r50=1,124,1303,0,89999,88547,126895,393555,79,0,0,0,0,20630,\r\n'
b':r50=1,129,1303,0,89999,88547,126895,393560,79,0,0,0,0,20630,\r\n'
b':r50=1,134,1303,0,89999,88547,126895,393565,79,0,0,0,0,20630,\r\n'
b':r50=1,139,1303,0,89999,88547,126895,393570,79,0,0,0,0,20630,\r\n'
b':r50=1,144,1303,0,89999,88547,126895,393575,79,0,0,0,0,20630,\r\n'
b':r50=1,149,1303,0,89999,88547,126895,393580,79,0,0,0,0,20630,\r\n'
b':r50=1,154,1303,0,89999,88547,126895,393585,79,0,0,0,0,20630,\r\n'
b':r50=1,159,1303,0,89999,88547,126895,393590,79,0,0,0,0,20630,\r\n'
b':r50=1,164,1303,0,89999,88547,126895,393595,79,0,0,0,0,20630,\r\n'
b':r50=1,169,1303,0,89999,88547,126895,393600,79,0,0,0,0,20630,\r\n'
b':r50=1,174,1303,0,89999,88547,126895,393605,79,0,0,0,0,20630,\r\n'
b':r50=1,179,1303,0,89999,88547,126895,393610,79,0,0,0,0,20630,\r\n'
b':r50=1,184,1303,0,89999,88547,126895,393615,79,0,0,0,0,20630,\r\n'
b':r50=1,189,1303,0,89999,88547,126895,393620,79,0,0,0,0,20630,\r\n'
b':r50=1,194,1303,0,89999,88547,126895,393625,79,0,0,0,0,20630,\r\n'
b':r50=1,199,1303,0,89999,88547,126895,393630,79,0,0,0,0,20630,\r\n'
b':r50=1,204,1303,0,89999,88547,126895,393635,79,0,0,0,0,20630,\r\n'
b':r50=1,209,1303,0,89999,88547,126895,393640,79,0,0,0,0,20630,\r\n'
b':r50=1,214,1303,0,89999,88547,126895,393645,79,0,0,0,0,20630,\r\n'
b':r50=1,219,1303,0,89999,88547,126895,393650,79,0,0,0,0,20630,\r\n'
b':r50=1,224,1303,0,89999,88547,126895,393655,79,0,0,0,0,20630,\r\n'
b':r50=1,229,1303,0,89999,88547,126895,393660,79,0,0,0,0,20630,\r\n'
b':r50=1,234,1303,0,89999,88547,126895,393665,79,0,0,0,0,20630,\r\n'
b':r50=1,239,1303,0,89999,88547,126895,393670,79,0,0,0,0,20630,\r\n'
b':r50=1,244,1303,0,89999,88547,126895,393675,79,0,0,0,0,20630,\r\n'
b':r50=1,249,1303,0,89999,88547,126895,393680,79,0,0,0,0,20630,\r\n'
b':r50=1,254,1303,0,89999,88547,126895,393685,79,0,0,0,0,20630,\r\n'
b':r50=1,4,1303,0,89999,88547,126895,393690,79,0,0,0,0,20630,\r\n'
b':r50=1,9,1303,0,89999,88547,126895,393695,79,0,0,0,0,20630,\r\n'
b':r50=1,14,1303,0,89999,88547,126895,393700,79,0,0,0,0,20630,\r\n'
b':r50=1,19,1303,0,89999,88547,126895,393705,79,0,0,0,0,20630,\r\n'
b':r50=1,25,1303,0,89999,88547,126895,393711,79,0,0,0,0,20630,\r\n'
b':r50=1,30,1303,0,89999,88547,126895,393716,79,0,0,0,0,20630,\r\n'
b':r50=1,35,1303,0,89999,88547,126895,393721,79,0,0,0,0,20630,\r\n'
b':r50=1,40,1303,0,89999,88547,126895,393726,79,0,0,0,0,20630,\r\n'
b':r50=1,45,1303,0,89999,88547,126895,393731,79,0,0,0,0,20630,\r\n'
b':r50=1,50,1303,0,89999,88547,126895,393736,79,0,0,0,0,20630,\r\n'
b':r50=1,55,1303,0,89999,88547,126895,393741,79,0,0,0,0,20630,\r\n'
b':r50=1,60,1303,0,89999,88547,126895,393746,79,0,0,0,0,20630,\r\n'
b':r50=1,65,1303,0,89999,88547,126895,393751,79,0,0,0,0,20630,\r\n'
b':r50=1,70,1303,0,89999,88547,126895,393756,79,0,0,0,0,20630,\r\n'
b':r50=1,75,1303,0,89999,88547,126895,393761,79,0,0,0,0,20630,\r\n'
b':r50=1,80,1303,0,89999,88547,126895,393766,79,0,0,0,0,20630,\r\n'
b':r50=1,85,1303,0,89999,88547,126895,393771,79,0,0,0,0,20630,\r\n'
b':r50=1,90,1303,0,89999,88547,126895,393776,79,0,0,0,0,20630,\r\n'
b':r50=1,95,1303,0,89999,88547,126895,393781,79,0,0,0,0,20630,\r\n'
b':r50=1,100,1303,0,89999,88547,126895,393786,79,0,0,0,0,20630,\r\n'
b':r50=1,105,1303,0,89999,88547,126895,393791,79,0,0,0,0,20630,\r\n'
b':r50=1,110,1303,0,89999,88547,126895,393796,79,0,0,0,0,20630,\r\n'
b':r50=1,115,1303,0,89999,88547,126895,393801,79,0,0,0,0,20630,\r\n'
b':r50=1,120,1303,0,89999,88547,126895,393806,79,0,0,0,0,20630,\r\n'
b':r50=1,125,1303,0,89999,88547,126895,393811,79,0,0,0,0,20630,\r\n'
b':r50=1,130,1303,0,89999,88547,126895,393816,79,0,0,0,0,20630,\r\n'
b':r50=1,135,1303,0,89999,88547,126895,393821,79,0,0,0,0,20630,\r\n'
b':r50=1,140,1303,0,89999,88547,126895,393826,79,0,0,0,0,20630,\r\n'
b':r50=1,145,1303,0,89999,88547,126895,393831,79,0,0,0,0,20630,\r\n'
b':r50=1,150,1303,0,89999,88547,126895,393836,79,0,0,0,0,20630,\r\n'
b':r50=1,155,1303,0,89999,88547,126895,393841,79,0,0,0,0,20630,\r\n'
b':r50=1,160,1303,0,89999,88547,126895,393846,79,0,0,0,0,20630,\r\n'
b':r50=1,165,1303,0,89999,88547,126895,393851,79,0,0,0,0,20630,\r\n'
b':r50=1,170,1303,0,89999,88547,126895,393856,79,0,0,0,0,20630,\r\n'
b':r50=1,175,1303,0,89999,88547,126895,393861,79,0,0,0,0,20630,\r\n'
b':r50=1,180,1303,0,89999,88547,126895,393866,79,0,0,0,0,20630,\r\n'
b':r50=1,185,1303,0,89999,88547,126895,393871,79,0,0,0,0,20630,\r\n'
b':r50=1,190,1303,0,89999,88547,126895,393876,79,0,0,0,0,20630,\r\n'
b':r50=1,195,1303,0,89999,88547,126895,393881,79,0,0,0,0,20630,\r\n'
b':r50=1,200,1303,0,89999,88547,126895,393886,79,0,0,0,0,20630,\r\n'
b':r50=1,205,1303,0,89999,88547,126895,393891,79,0,0,0,0,20630,\r\n'
b':r50=1,210,1303,0,89999,88547,126895,393896,79,0,0,0,0,20630,\r\n'
b':r50=1,216,1303,0,89999,88547,126895,393902,79,0,0,0,0,20630,\r\n'
b':r50=1,221,1303,0,89999,88547,126895,393907,79,0,0,0,0,20630,\r\n'
b':r50=1,226,1303,0,89999,88547,126895,393912,79,0,0,0,0,20630,\r\n'
b':r50=1,231,1303,0,89999,88547,126895,393917,79,0,0,0,0,20630,\r\n'
b':r50=1,236,1303,0,89999,88547,126895,393922,79,0,0,0,0,20630,\r\n'
b':r50=1,241,1303,0,89999,88547,126895,393927,79,0,0,0,0,20630,\r\n'
b':r50=1,246,1303,0,89999,88547,126895,393932,79,0,0,0,0,20630,\r\n'
b':r50=1,251,1303,0,89999,88547,126895,393937,79,0,0,0,0,20630,\r\n'
b':r50=1,1,1303,0,89999,88547,126895,393942,79,0,0,0,0,20630,\r\n'
b':r50=1,6,1303,0,89999,88547,126895,393947,79,0,0,0,0,20630,\r\n'
b':r50=1,11,1303,0,89999,88547,126895,393952,79,0,0,0,0,20630,\r\n'
b':r50=1,16,1303,0,89999,88547,126895,393957,79,0,0,0,0,20630,\r\n'
b':r50=1,21,1303,0,89999,88547,126895,393962,79,0,0,0,0,20630,\r\n'
b':r50=1,26,1303,0,89999,88547,126895,393967,79,0,0,0,0,20630,\r\n'
b':r50=1,31,1303,0,89999,88547,126895,393972,79,0,0,0,0,20630,\r\n'
b':r50=1,36,1303,0,89999,88547,126895,393977,79,0,0,0,0,20630,\r\n'
b':r50=1,41,1303,0,89999,88547,126895,393982,79,0,0,0,0,20630,\r\n'
b':r50=1,46,1303,0,89999,88547,126895,393987,79,0,0,0,0,20630,\r\n'
b':r50=1,51,1303,0,89999,88547,126895,393992,79,0,0,0,0,20630,\r\n'
b':r50=1,56,1303,0,89999,88547,126895,393997,79,0,0,0,0,20630,\r\n'
b':r50=1,61,1303,0,89999,88547,126895,394002,79,0,0,0,0,20630,\r\n'
b':r50=1,66,1303,0,89999,88547,126895,394007,79,0,0,0,0,20630,\r\n'
b':r50=1,71,1303,0,89999,88547,126895,394012,79,0,0,0,0,20630,\r\n'
b':r50=1,76,1303,0,89999,88547,126895,394017,79,0,0,0,0,20630,\r\n'
b':r50=1,81,1303,0,89999,88547,126895,394022,79,0,0,0,0,20630,\r\n'
b':r50=1,86,1303,0,89999,88547,126895,394027,79,0,0,0,0,20630,\r\n'
b':r50=1,91,1303,0,89999,88547,126895,394032,79,0,0,0,0,20630,\r\n'
b':r50=1,96,1303,0,89999,88547,126895,394037,79,0,0,0,0,20630,\r\n'
b':r50=1,101,1303,0,89999,88547,126895,394042,79,0,0,0,0,20630,\r\n'
b':r50=1,106,1303,0,89999,88547,126895,394047,79,0,0,0,0,20630,\r\n'
b':r50=1,111,1303,0,89999,88547,126895,394052,79,0,0,0,0,20630,\r\n'
b':r50=1,116,1303,0,89999,88547,126895,394057,79,0,0,0,0,20630,\r\n'
b':r50=1,121,1303,0,89999,88547,126895,394062,79,0,0,0,0,20630,\r\n'
b':r50=1,126,1303,0,89999,88547,126895,394067,79,0,0,0,0,20630,\r\n'
b':r50=1,131,1303,0,89999,88547,126895,394072,79,0,0,0,0,20630,\r\n'
b':r50=1,136,1303,0,89999,88547,126895,394077,79,0,0,0,0,20630,\r\n'
b':r50=1,141,1303,0,89999,88547,126895,394082,79,0,0,0,0,20630,\r\n'
b':r50=1,146,1303,0,89999,88547,126895,394087,79,0,0,0,0,20630,\r\n'
b':r50=1,151,1303,0,89999,88547,126895,394092,79,0,0,0,0,20630,\r\n'
b':r50=1,157,1303,0,89999,88547,126895,394098,79,0,0,0,0,20630,\r\n'
b':r50=1,162,1303,0,89999,88547,126895,394103,79,0,0,0,0,20630,\r\n'
b':r50=1,167,1303,0,89999,88547,126895,394108,79,0,0,0,0,20630,\r\n'
b':r50=1,172,1303,0,89999,88547,126895,394113,79,0,0,0,0,20630,\r\n'
b':r50=1,177,1303,0,89999,88547,126895,394118,79,0,0,0,0,20630,\r\n'
b':r50=1,182,1303,0,89999,88547,126895,394123,79,0,0,0,0,20630,\r\n'
b':r50=1,187,1303,0,89999,88547,126895,394128,79,0,0,0,0,20630,\r\n'
b':r50=1,192,1303,0,89999,88547,126895,394133,79,0,0,0,0,20630,\r\n'
b':r50=1,197,1303,0,89999,88547,126895,394138,79,0,0,0,0,20630,\r\n'
b':r50=1,202,1303,0,89999,88547,126895,394143,79,0,0,0,0,20630,\r\n'
b':r50=1,207,1303,0,89999,88547,126895,394148,79,0,0,0,0,20630,\r\n'
b':r50=1,212,1303,0,89999,88547,126895,394153,79,0,0,0,0,20630,\r\n'
b':r50=1,217,1303,0,89999,88547,126895,394158,79,0,0,0,0,20630,\r\n'
b':r50=1,222,1303,0,89999,88547,126895,394163,79,0,0,0,0,20630,\r\n'
b':r50=1,227,1303,0,89999,88547,126895,394168,79,0,0,0,0,20630,\r\n'
b':r50=1,232,1303,0,89999,88547,126895,394173,79,0,0,0,0,20630,\r\n'
b':r50=1,237,1303,0,89999,88547,126895,394178,79,0,0,0,0,20630,\r\n'
b':r50=1,242,1303,0,89999,88547,126895,394183,79,0,0,0,0,20630,\r\n'
b':r50=1,247,1303,0,89999,88547,126895,394188,79,0,0,0,0,20630,\r\n'
